date,open,high,low,close,volume
2022-12-30 00:00:00.000000,28.899999618530273,29.559999465942383,28.84000015258789,29.530000686645508,3806900.0
2022-12-29 00:00:00.000000,28.520000457763672,29.440000534057617,28.479999542236328,29.18000030517578,3719500.0
2022-12-28 00:00:00.000000,29.209999084472656,29.290000915527344,28.34000015258789,28.549999237060547,4472300.0
2022-12-27 00:00:00.000000,29.399999618530273,29.610000610351562,29.040000915527344,29.3700008392334,3801000.0
2022-12-23 00:00:00.000000,28.8799991607666,29.139999389648438,28.389999389648438,29.100000381469727,5648400.0
2022-12-22 00:00:00.000000,29.389999389648438,29.43000030517578,27.6299991607666,28.360000610351562,6317500.0
2022-12-21 00:00:00.000000,29.450000762939453,29.6200008392334,28.600000381469727,29.350000381469727,5871400.0
2022-12-20 00:00:00.000000,28.399999618530273,29.190000534057617,28.209999084472656,28.920000076293945,7202600.0
2022-12-19 00:00:00.000000,28.700000762939453,28.940000534057617,27.969999313354492,28.260000228881836,6470200.0
2022-12-16 00:00:00.000000,28.540000915527344,28.690000534057617,27.989999771118164,28.3700008392334,53992500.0
2022-12-15 00:00:00.000000,28.84000015258789,29.200000762939453,28.579999923706055,29.040000915527344,6016000.0
2022-12-14 00:00:00.000000,29.59000015258789,29.770000457763672,28.8799991607666,28.979999542236328,7634400.0
2022-12-13 00:00:00.000000,28.790000915527344,29.479999542236328,28.729999542236328,29.260000228881836,8617500.0
2022-12-12 00:00:00.000000,27.420000076293945,28.190000534057617,27.3700008392334,28.149999618530273,7562700.0
2022-12-09 00:00:00.000000,28.020000457763672,28.3700008392334,27.06999969482422,27.110000610351562,8401700.0
2022-12-08 00:00:00.000000,28.6299991607666,28.700000762939453,27.8799991607666,28.079999923706055,6371400.0
2022-12-07 00:00:00.000000,28.299999237060547,28.600000381469727,27.709999084472656,27.8799991607666,8315700.0
2022-12-06 00:00:00.000000,28.469999313354492,28.950000762939453,28.18000030517578,28.3799991607666,6495600.0
2022-12-05 00:00:00.000000,29.690000534057617,29.850000381469727,28.59000015258789,28.719999313354492,7352600.0
2022-12-02 00:00:00.000000,28.860000610351562,29.639999389648438,28.809999465942383,29.510000228881836,6461600.0
2022-12-01 00:00:00.000000,29.420000076293945,29.959999084472656,29.06999969482422,29.260000228881836,5730800.0
2022-11-30 00:00:00.000000,29.020000457763672,29.190000534057617,28.489999771118164,29.020000457763672,17524800.0
2022-11-29 00:00:00.000000,28.700000762939453,28.809999465942383,28.420000076293945,28.649999618530273,4771800.0
2022-11-28 00:00:00.000000,27.93000030517578,28.450000762939453,27.6200008392334,28.190000534057617,8331400.0
2022-11-25 00:00:00.000000,28.700000762939453,29.030000686645508,28.459999084472656,28.5,2689300.0
2022-11-23 00:00:00.000000,28.780000686645508,29.3799991607666,28.43000030517578,28.829999923706055,6649000.0
2022-11-22 00:00:00.000000,29.260000228881836,29.68000030517578,28.90999984741211,29.489999771118164,5933300.0
2022-11-21 00:00:00.000000,28.530000686645508,28.75,27.579999923706055,28.719999313354492,6854000.0
2022-11-18 00:00:00.000000,29.270000457763672,29.469999313354492,28.790000915527344,29.1299991607666,10765700.0
2022-11-17 00:00:00.000000,29.610000610351562,29.860000610351562,29.18000030517578,29.829999923706055,4121500.0
2022-11-16 00:00:00.000000,30.81999969482422,31.1200008392334,30.170000076293945,30.229999542236328,5805600.0
2022-11-15 00:00:00.000000,30.329999923706055,31.040000915527344,30.229999542236328,30.889999389648438,6400500.0
2022-11-14 00:00:00.000000,30.770000457763672,30.959999084472656,30.219999313354492,30.25,6410000.0
2022-11-11 00:00:00.000000,31.329999923706055,31.8799991607666,30.84000015258789,31.020000457763672,7138900.0
2022-11-10 00:00:00.000000,30.09000015258789,30.610000610351562,29.639999389648438,30.579999923706055,6427100.0
2022-11-09 00:00:00.000000,30.579999923706055,30.579999923706055,29.399999618530273,29.510000228881836,5342700.0
2022-11-08 00:00:00.000000,30.6299991607666,31.15999984741211,30.239999771118164,30.940000534057617,8229200.0
2022-11-07 00:00:00.000000,29.31999969482422,30.729999542236328,29.31999969482422,30.6200008392334,8421400.0
2022-11-04 00:00:00.000000,28.690000534057617,29.459999084472656,28.6299991607666,29.110000610351562,7314500.0
2022-11-03 00:00:00.000000,27.309999465942383,28.450000762939453,27.299999237060547,28.290000915527344,7866900.0
2022-11-02 00:00:00.000000,28.579999923706055,28.8700008392334,27.43000030517578,27.59000015258789,10568600.0
2022-11-01 00:00:00.000000,28.209999084472656,28.690000534057617,27.8799991607666,28.5,11389800.0
2022-10-31 00:00:00.000000,26.959999084472656,27.709999084472656,26.799999237060547,27.65999984741211,8713700.0
2022-10-28 00:00:00.000000,27.350000381469727,27.639999389648438,26.579999923706055,27.239999771118164,6770300.0
2022-10-27 00:00:00.000000,26.889999389648438,27.719999313354492,26.780000686645508,27.030000686645508,9359800.0
