date,open,high,low,close,volume
2022-12-30 00:00:00.000000,28.3799991607666,28.469999313354492,28.05500030517578,28.450000762939453,903600.0
2022-12-29 00:00:00.000000,28.299999237060547,28.8700008392334,28.239999771118164,28.579999923706055,722000.0
2022-12-28 00:00:00.000000,28.709999084472656,28.709999084472656,28.149999618530273,28.149999618530273,329000.0
2022-12-27 00:00:00.000000,28.75,28.80500030517578,28.360000610351562,28.65999984741211,536300.0
2022-12-23 00:00:00.000000,28.540000915527344,28.889999389648438,28.540000915527344,28.850000381469727,575000.0
2022-12-22 00:00:00.000000,28.15999984741211,28.6299991607666,28.079999923706055,28.540000915527344,796100.0
2022-12-21 00:00:00.000000,28.219999313354492,28.56999969482422,28.149999618530273,28.389999389648438,600400.0
2022-12-20 00:00:00.000000,27.610000610351562,28.139999389648438,27.530000686645508,28.100000381469727,1153200.0
2022-12-19 00:00:00.000000,28.56999969482422,28.6200008392334,27.459999084472656,27.6299991607666,1602600.0
2022-12-16 00:00:00.000000,28.56999969482422,28.93000030517578,28.469999313354492,28.68000030517578,3506700.0
2022-12-15 00:00:00.000000,29.31999969482422,29.6200008392334,28.729999542236328,28.739999771118164,1547700.0
2022-12-14 00:00:00.000000,29.90999984741211,30.3700008392334,29.610000610351562,29.770000457763672,1229800.0
2022-12-13 00:00:00.000000,30.110000610351562,30.790000915527344,29.8799991607666,30.040000915527344,1600900.0
2022-12-12 00:00:00.000000,29.309999465942383,29.670000076293945,29.170000076293945,29.65999984741211,784900.0
2022-12-09 00:00:00.000000,29.260000228881836,29.680999755859375,29.06999969482422,29.40999984741211,1469400.0
2022-12-08 00:00:00.000000,29.020000457763672,29.725000381469727,28.860000610351562,29.260000228881836,3296200.0
2022-12-07 00:00:00.000000,29.239999771118164,29.242000579833984,28.549999237060547,28.920000076293945,842000.0
2022-12-06 00:00:00.000000,30.229999542236328,30.3700008392334,29.079999923706055,29.229999542236328,1432200.0
2022-12-05 00:00:00.000000,30.43000030517578,30.719999313354492,30.09000015258789,30.149999618530273,675300.0
2022-12-02 00:00:00.000000,30.0,30.625,29.860000610351562,30.610000610351562,1221000.0
2022-12-01 00:00:00.000000,30.6200008392334,30.87299919128418,29.954999923706055,30.280000686645508,984600.0
2022-11-30 00:00:00.000000,29.860000610351562,30.579999923706055,29.510000228881836,30.520000457763672,1423900.0
2022-11-29 00:00:00.000000,29.190000534057617,29.950000762939453,29.030000686645508,29.940000534057617,851800.0
2022-11-28 00:00:00.000000,29.350000381469727,29.56999969482422,29.040000915527344,29.25,1092700.0
2022-11-25 00:00:00.000000,29.190000534057617,29.489999771118164,29.170000076293945,29.450000762939453,469700.0
2022-11-23 00:00:00.000000,29.15999984741211,29.329999923706055,28.959999084472656,29.25,1529000.0
2022-11-22 00:00:00.000000,28.899999618530273,29.239999771118164,28.875,29.1200008392334,1380300.0
2022-11-21 00:00:00.000000,29.280000686645508,29.34000015258789,28.55500030517578,28.84000015258789,857500.0
2022-11-18 00:00:00.000000,29.18000030517578,29.290000915527344,28.889999389648438,29.139999389648438,647700.0
2022-11-17 00:00:00.000000,28.450000762939453,29.0,28.450000762939453,28.84000015258789,994700.0
2022-11-16 00:00:00.000000,29.079999923706055,29.079999923706055,28.280000686645508,28.860000610351562,1651600.0
2022-11-15 00:00:00.000000,29.0,29.55500030517578,28.719999313354492,28.989999771118164,1083600.0
2022-11-14 00:00:00.000000,28.760000228881836,29.3700008392334,28.760000228881836,28.790000915527344,1267700.0
2022-11-11 00:00:00.000000,27.90999984741211,28.905000686645508,27.761999130249023,28.760000228881836,1040600.0
2022-11-10 00:00:00.000000,27.56999969482422,28.010000228881836,27.360000610351562,27.700000762939453,1910800.0
2022-11-09 00:00:00.000000,27.079999923706055,27.149999618530273,26.350000381469727,26.65999984741211,1581300.0
2022-11-08 00:00:00.000000,27.56999969482422,28.040000915527344,27.239999771118164,27.6200008392334,1149100.0
2022-11-07 00:00:00.000000,28.110000610351562,28.280000686645508,27.079999923706055,27.440000534057617,1433900.0
2022-11-04 00:00:00.000000,28.3700008392334,28.520000457763672,27.290000915527344,27.829999923706055,1116000.0
2022-11-03 00:00:00.000000,27.920000076293945,28.19499969482422,27.59000015258789,28.020000457763672,1215800.0
2022-11-02 00:00:00.000000,28.40999984741211,29.18000030517578,28.131000518798828,28.170000076293945,1057900.0
2022-11-01 00:00:00.000000,28.09000015258789,29.459999084472656,27.809999465942383,28.610000610351562,1495300.0
2022-10-31 00:00:00.000000,27.25,27.309999465942383,26.899999618530273,27.200000762939453,1322600.0
2022-10-28 00:00:00.000000,26.790000915527344,27.280000686645508,26.489999771118164,27.209999084472656,1236100.0
2022-10-27 00:00:00.000000,27.520000457763672,27.56999969482422,26.43000030517578,26.56999969482422,1304900.0
2022-10-26 00:00:00.000000,28.209999084472656,28.31999969482422,27.219999313354492,27.2549991607666,1279900.0
2022-10-25 00:00:00.000000,27.700000762939453,28.094999313354492,27.540000915527344,28.0,1024500.0
2022-10-24 00:00:00.000000,27.84000015258789,28.02199935913086,27.31999969482422,27.729999542236328,1196300.0
2022-10-21 00:00:00.000000,27.280000686645508,27.899999618530273,27.190000534057617,27.610000610351562,929000.0
2022-10-20 00:00:00.000000,27.780000686645508,27.860000610351562,27.315000534057617,27.360000610351562,1168700.0
2022-10-19 00:00:00.000000,27.469999313354492,28.100000381469727,27.270000457763672,27.65999984741211,1403500.0
2022-10-18 00:00:00.000000,27.34000015258789,28.09000015258789,27.059999465942383,27.579999923706055,2080700.0
2022-10-17 00:00:00.000000,27.920000076293945,28.100000381469727,26.540000915527344,26.799999237060547,4539100.0
2022-10-14 00:00:00.000000,29.5,29.790000915527344,29.0,29.15999984741211,1652700.0
2022-10-13 00:00:00.000000,27.8799991607666,29.440000534057617,27.860000610351562,29.3799991607666,1212500.0
2022-10-12 00:00:00.000000,28.530000686645508,28.68000030517578,28.15999984741211,28.290000915527344,970600.0
2022-10-11 00:00:00.000000,28.75,28.8799991607666,28.239999771118164,28.530000686645508,709200.0
2022-10-10 00:00:00.000000,29.170000076293945,29.5,28.860000610351562,28.93000030517578,1134800.0
