date,open,high,low,close,volume
2022-12-30 00:00:00.000000,95.9000015258789,96.08000183105469,94.06999969482422,94.94999694824219,1405300.0
2022-12-29 00:00:00.000000,95.93000030517578,96.66000366210938,95.66999816894531,96.01000213623047,1415900.0
2022-12-28 00:00:00.000000,96.48999786376953,96.86000061035156,95.30000305175781,95.36000061035156,1391800.0
2022-12-27 00:00:00.000000,95.97000122070312,96.45999908447266,95.23999786376953,96.29000091552734,1327300.0
2022-12-23 00:00:00.000000,94.25,95.7300033569336,94.08000183105469,95.69000244140625,1406200.0
2022-12-22 00:00:00.000000,94.94999694824219,95.01000213623047,92.97000122070312,94.47000122070312,3310100.0
2022-12-21 00:00:00.000000,94.05999755859375,95.36000061035156,93.7699966430664,95.33999633789062,2399200.0
2022-12-20 00:00:00.000000,94.02999877929688,94.36000061035156,93.29000091552734,93.66999816894531,1975400.0
2022-12-19 00:00:00.000000,94.0999984741211,95.13999938964844,93.47000122070312,94.0,3337000.0
2022-12-16 00:00:00.000000,94.91999816894531,94.91999816894531,92.80999755859375,94.56999969482422,6084100.0
2022-12-15 00:00:00.000000,98.33999633789062,98.5199966430664,95.31999969482422,95.56999969482422,6069100.0
2022-12-14 00:00:00.000000,98.98999786376953,100.27999877929688,97.9800033569336,98.48999786376953,3048300.0
2022-12-13 00:00:00.000000,99.7699966430664,100.31999969482422,97.51000213623047,98.62000274658203,4842800.0
2022-12-12 00:00:00.000000,97.31999969482422,98.58999633789062,96.36000061035156,98.55000305175781,2132700.0
2022-12-09 00:00:00.000000,97.7699966430664,97.93000030517578,96.3499984741211,96.58000183105469,2552300.0
2022-12-08 00:00:00.000000,96.52999877929688,98.29000091552734,96.3499984741211,97.72000122070312,3735000.0
2022-12-07 00:00:00.000000,97.47000122070312,98.63999938964844,96.2699966430664,96.66999816894531,6140700.0
2022-12-06 00:00:00.000000,94.33999633789062,96.63999938964844,94.20999908447266,96.37000274658203,4255100.0
2022-12-05 00:00:00.000000,94.52999877929688,94.93000030517578,94.11000061035156,94.5199966430664,2496000.0
2022-12-02 00:00:00.000000,95.2699966430664,95.4000015258789,94.5,95.12000274658203,3492000.0
2022-12-01 00:00:00.000000,97.73999786376953,98.20999908447266,95.9800033569336,96.4800033569336,2846500.0
2022-11-30 00:00:00.000000,94.56999969482422,96.87999725341797,93.97000122070312,96.80000305175781,4346800.0
2022-11-29 00:00:00.000000,94.5999984741211,94.87999725341797,94.01000213623047,94.6500015258789,2044500.0
2022-11-28 00:00:00.000000,97.16000366210938,97.27999877929688,93.98999786376953,95.22000122070312,4529100.0
2022-11-25 00:00:00.000000,95.3499984741211,95.80999755859375,94.94999694824219,95.47000122070312,1252000.0
2022-11-23 00:00:00.000000,93.70999908447266,95.20999908447266,93.43000030517578,95.12999725341797,3323000.0
2022-11-22 00:00:00.000000,93.61000061035156,94.69999694824219,93.04000091552734,93.70999908447266,3286800.0
2022-11-21 00:00:00.000000,91.41999816894531,93.33000183105469,91.33999633789062,93.1500015258789,3150700.0
2022-11-18 00:00:00.000000,89.68000030517578,91.58999633789062,89.68000030517578,91.27999877929688,4318800.0
2022-11-17 00:00:00.000000,89.05000305175781,89.52999877929688,88.51000213623047,89.06999969482422,2587800.0
2022-11-16 00:00:00.000000,89.7300033569336,90.5999984741211,89.51000213623047,89.73999786376953,3294700.0
2022-11-15 00:00:00.000000,89.72000122070312,90.58000183105469,88.05000305175781,89.22000122070312,4912300.0
2022-11-14 00:00:00.000000,90.33000183105469,90.58999633789062,88.45999908447266,88.66000366210938,3045700.0
2022-11-11 00:00:00.000000,91.2699966430664,91.93000030517578,89.1500015258789,89.9800033569336,3966700.0
2022-11-10 00:00:00.000000,90.33000183105469,91.9800033569336,88.94000244140625,91.80000305175781,4114900.0
2022-11-09 00:00:00.000000,88.30999755859375,88.80000305175781,87.62999725341797,87.81999969482422,2932000.0
2022-11-08 00:00:00.000000,88.05999755859375,89.62000274658203,88.0,89.25,2959600.0
2022-11-07 00:00:00.000000,89.83999633789062,89.83999633789062,86.68000030517578,88.0,3038600.0
2022-11-04 00:00:00.000000,88.81999969482422,89.68000030517578,87.72000122070312,89.56999969482422,3304300.0
2022-11-03 00:00:00.000000,87.7699966430664,89.58000183105469,87.2300033569336,88.68000030517578,4020800.0
2022-11-02 00:00:00.000000,88.51000213623047,90.63999938964844,88.16999816894531,88.20999908447266,3166600.0
2022-11-01 00:00:00.000000,88.0999984741211,89.19999694824219,87.62000274658203,88.52999877929688,4169800.0
2022-10-31 00:00:00.000000,89.3499984741211,89.38999938964844,87.36000061035156,87.91999816894531,4104000.0
2022-10-28 00:00:00.000000,87.55999755859375,89.55999755859375,87.55999755859375,89.4000015258789,2633900.0
2022-10-27 00:00:00.000000,86.16999816894531,89.31999969482422,86.1500015258789,87.18000030517578,2740500.0
2022-10-26 00:00:00.000000,88.0,88.61000061035156,87.23999786376953,87.44999694824219,2197600.0
2022-10-25 00:00:00.000000,86.05000305175781,87.55999755859375,85.98999786376953,87.41999816894531,2580000.0
2022-10-24 00:00:00.000000,86.4800033569336,86.98999786376953,85.25,86.0,2141900.0
2022-10-21 00:00:00.000000,84.11000061035156,86.16000366210938,83.41000366210938,85.62999725341797,2278600.0
2022-10-20 00:00:00.000000,86.29000091552734,86.29000091552734,83.54000091552734,83.93000030517578,3165500.0
2022-10-19 00:00:00.000000,85.47000122070312,86.33999633789062,85.05000305175781,85.9000015258789,1806500.0
2022-10-18 00:00:00.000000,85.95999908447266,86.86000061035156,85.33999633789062,86.58000183105469,2612300.0
2022-10-17 00:00:00.000000,84.80000305175781,86.05999755859375,84.7300033569336,85.05000305175781,3606400.0
2022-10-14 00:00:00.000000,85.33999633789062,86.16999816894531,83.13999938964844,83.5199966430664,4001200.0
2022-10-13 00:00:00.000000,80.80000305175781,85.04000091552734,80.30000305175781,84.77999877929688,4047100.0
2022-10-12 00:00:00.000000,84.87000274658203,84.87000274658203,81.66999816894531,81.73999786376953,2552800.0
2022-10-11 00:00:00.000000,84.30999755859375,86.19000244140625,84.18000030517578,84.87000274658203,3921000.0
2022-10-10 00:00:00.000000,83.25,84.98999786376953,83.22000122070312,84.44999694824219,4127900.0
2022-10-07 00:00:00.000000,84.55000305175781,84.87999725341797,82.56999969482422,82.98999786376953,3717000.0
2022-10-06 00:00:00.000000,87.4800033569336,87.66000366210938,84.19000244140625,84.51000213623047,4211100.0
2022-10-05 00:00:00.000000,89.47000122070312,89.63999938964844,87.38999938964844,87.69999694824219,3296800.0
2022-10-04 00:00:00.000000,88.56999969482422,91.18000030517578,88.37000274658203,90.66000366210938,5094100.0
2022-10-03 00:00:00.000000,87.69999694824219,89.12999725341797,87.13999938964844,88.2300033569336,6209900.0
2022-09-30 00:00:00.000000,89.6500015258789,90.0,86.08000183105469,86.44999694824219,5127200.0
2022-09-29 00:00:00.000000,93.72000122070312,93.72000122070312,88.83000183105469,89.06999969482422,3429200.0
2022-09-28 00:00:00.000000,93.88999938964844,94.16000366210938,92.6500015258789,93.55999755859375,3419200.0
2022-09-27 00:00:00.000000,95.87999725341797,95.94999694824219,92.68000030517578,92.86000061035156,2924100.0
2022-09-26 00:00:00.000000,97.3499984741211,97.81999969482422,94.26000213623047,95.62999725341797,3504700.0
2022-09-23 00:00:00.000000,98.1500015258789,98.29000091552734,96.48999786376953,97.73999786376953,2096800.0
2022-09-22 00:00:00.000000,98.30000305175781,99.51000213623047,98.04000091552734,98.87999725341797,1939500.0
2022-09-21 00:00:00.000000,100.44000244140625,101.12000274658203,98.55000305175781,98.56999969482422,2853200.0
2022-09-20 00:00:00.000000,100.77999877929688,100.80000305175781,98.6500015258789,99.76000213623047,2273600.0
2022-09-19 00:00:00.000000,100.1500015258789,101.1500015258789,99.69999694824219,101.11000061035156,2873400.0
2022-09-16 00:00:00.000000,100.37000274658203,101.04000091552734,99.97000122070312,100.36000061035156,5319700.0
2022-09-15 00:00:00.000000,102.94999694824219,102.94999694824219,99.91999816894531,100.19000244140625,3097500.0
2022-09-14 00:00:00.000000,102.19999694824219,103.9000015258789,102.19999694824219,103.31999969482422,1430600.0
2022-09-13 00:00:00.000000,104.33999633789062,104.88999938964844,101.83000183105469,102.19999694824219,3093400.0
2022-09-12 00:00:00.000000,104.70999908447266,105.5999984741211,104.33999633789062,105.18000030517578,1772500.0
2022-09-09 00:00:00.000000,104.6500015258789,105.48999786376953,103.62999725341797,104.70999908447266,2000000.0
2022-09-08 00:00:00.000000,104.04000091552734,105.12000274658203,103.48999786376953,103.9800033569336,2929900.0
2022-09-07 00:00:00.000000,102.18000030517578,104.94999694824219,102.18000030517578,104.73999786376953,2845600.0
2022-09-06 00:00:00.000000,101.19999694824219,103.25,101.1500015258789,101.55999755859375,2740800.0
2022-09-02 00:00:00.000000,102.73999786376953,103.75,100.68000030517578,101.08999633789062,2320800.0
2022-09-01 00:00:00.000000,100.25,102.9800033569336,100.20999908447266,102.37999725341797,2828600.0
2022-08-31 00:00:00.000000,101.44000244140625,101.88999938964844,100.0,100.19999694824219,3253700.0
2022-08-30 00:00:00.000000,102.88999938964844,102.91999816894531,100.95999908447266,101.33999633789062,1826200.0
2022-08-29 00:00:00.000000,101.44999694824219,103.55999755859375,100.7300033569336,102.93000030517578,1663500.0
2022-08-26 00:00:00.000000,103.58999633789062,103.7300033569336,101.75,101.81999969482422,2004700.0
2022-08-25 00:00:00.000000,103.11000061035156,103.47000122070312,102.0999984741211,103.37999725341797,1466200.0
2022-08-24 00:00:00.000000,102.63999938964844,102.77999877929688,101.9000015258789,102.66000366210938,1382500.0
2022-08-23 00:00:00.000000,103.48999786376953,103.48999786376953,102.2300033569336,102.69999694824219,1169500.0
2022-08-22 00:00:00.000000,105.0,105.0,103.20999908447266,103.41000366210938,2612400.0
2022-08-19 00:00:00.000000,104.27999877929688,105.3499984741211,103.9800033569336,104.94000244140625,2426200.0
2022-08-18 00:00:00.000000,104.58999633789062,105.4800033569336,104.2300033569336,104.37000274658203,2151200.0
2022-08-17 00:00:00.000000,103.81999969482422,105.1500015258789,103.81999969482422,104.33000183105469,1877000.0
2022-08-16 00:00:00.000000,103.87999725341797,105.44999694824219,103.87999725341797,104.45999908447266,2063200.0
2022-08-15 00:00:00.000000,103.77999877929688,104.62999725341797,103.58999633789062,104.55999755859375,2056700.0
2022-08-12 00:00:00.000000,102.12000274658203,103.8499984741211,101.70999908447266,103.77999877929688,3186600.0
2022-08-11 00:00:00.000000,101.30000305175781,102.4800033569336,100.73999786376953,101.19999694824219,2214200.0
2022-08-10 00:00:00.000000,101.11000061035156,101.41000366210938,100.29000091552734,101.33999633789062,2311400.0
2022-08-09 00:00:00.000000,99.5,100.83999633789062,99.5,100.56999969482422,1867100.0
2022-08-08 00:00:00.000000,100.44000244140625,101.18000030517578,99.5199966430664,100.08000183105469,2050400.0
2022-08-05 00:00:00.000000,99.94000244140625,100.16999816894531,98.66999816894531,99.45999908447266,2699300.0
2022-08-04 00:00:00.000000,99.47000122070312,100.3499984741211,99.05999755859375,99.94999694824219,2864500.0
2022-08-03 00:00:00.000000,98.37000274658203,99.83000183105469,96.7300033569336,99.58999633789062,2099000.0
2022-08-02 00:00:00.000000,99.0999984741211,99.75,98.36000061035156,98.45999908447266,2139300.0
2022-08-01 00:00:00.000000,98.27999877929688,99.20999908447266,97.87999725341797,99.0999984741211,2643200.0
2022-07-29 00:00:00.000000,97.37000274658203,99.16000366210938,97.13999938964844,98.55999755859375,5858500.0
2022-07-28 00:00:00.000000,97.0999984741211,97.77999877929688,95.93000030517578,97.62000274658203,2805200.0
2022-07-27 00:00:00.000000,94.83000183105469,96.54000091552734,94.33999633789062,96.29000091552734,2757600.0
2022-07-26 00:00:00.000000,95.72000122070312,96.9000015258789,95.6500015258789,96.41999816894531,2492400.0
2022-07-25 00:00:00.000000,94.5199966430664,95.91999816894531,94.05000305175781,95.80000305175781,2626800.0
2022-07-22 00:00:00.000000,93.54000091552734,94.36000061035156,93.19000244140625,94.3499984741211,1870100.0
2022-07-21 00:00:00.000000,92.45999908447266,92.8499984741211,92.05999755859375,92.79000091552734,2061600.0
2022-07-20 00:00:00.000000,93.86000061035156,94.02999877929688,92.19000244140625,92.70999908447266,2293300.0
2022-07-19 00:00:00.000000,94.29000091552734,94.29000091552734,93.38999938964844,93.58999633789062,2568900.0
2022-07-18 00:00:00.000000,94.97000122070312,94.97000122070312,93.26000213623047,93.37000274658203,2354100.0
2022-07-15 00:00:00.000000,94.47000122070312,95.2699966430664,93.37000274658203,95.22000122070312,2376900.0
2022-07-14 00:00:00.000000,92.44999694824219,94.44999694824219,92.12999725341797,94.2699966430664,2043200.0
2022-07-13 00:00:00.000000,93.44999694824219,94.7300033569336,93.22000122070312,93.9000015258789,2071100.0
2022-07-12 00:00:00.000000,94.91000366210938,95.91999816894531,93.97000122070312,94.37000274658203,1945100.0
2022-07-11 00:00:00.000000,94.26000213623047,95.44999694824219,93.80000305175781,95.01000213623047,1699200.0
2022-07-08 00:00:00.000000,94.8499984741211,94.94000244140625,93.83000183105469,94.33999633789062,1979100.0
2022-07-07 00:00:00.000000,95.2699966430664,95.72000122070312,94.41000366210938,94.5199966430664,2604500.0
2022-07-06 00:00:00.000000,93.76000213623047,95.77999877929688,93.2699966430664,94.80000305175781,2574100.0
2022-07-05 00:00:00.000000,97.62000274658203,97.80000305175781,92.63999938964844,93.58000183105469,3654900.0
2022-07-01 00:00:00.000000,96.0,98.0199966430664,95.38999938964844,97.94999694824219,2833600.0
2022-06-30 00:00:00.000000,94.61000061035156,96.6500015258789,94.48999786376953,95.94000244140625,3046800.0
2022-06-29 00:00:00.000000,95.23999786376953,95.72000122070312,94.80000305175781,95.37000274658203,1700100.0
2022-06-28 00:00:00.000000,95.08999633789062,96.19000244140625,94.77999877929688,95.08000183105469,2318500.0
2022-06-27 00:00:00.000000,93.43000030517578,95.0199966430664,93.20999908447266,94.9800033569336,2910900.0
2022-06-24 00:00:00.000000,92.51000213623047,93.88999938964844,92.41999816894531,93.5999984741211,3647200.0
2022-06-23 00:00:00.000000,91.12000274658203,92.62000274658203,90.83000183105469,92.41000366210938,2991900.0
2022-06-22 00:00:00.000000,89.4800033569336,91.16000366210938,89.47000122070312,90.30999755859375,2632500.0
2022-06-21 00:00:00.000000,88.55000305175781,90.5199966430664,88.44999694824219,89.94999694824219,3197400.0
2022-06-17 00:00:00.000000,90.0999984741211,90.29000091552734,87.62999725341797,88.41000366210938,8000800.0
2022-06-16 00:00:00.000000,89.11000061035156,89.9000015258789,88.26000213623047,89.19000244140625,3908000.0
2022-06-15 00:00:00.000000,91.11000061035156,91.91000366210938,88.69000244140625,90.6500015258789,3954800.0
2022-06-14 00:00:00.000000,93.12000274658203,93.80000305175781,89.36000061035156,90.44000244140625,3482800.0
2022-06-13 00:00:00.000000,97.0999984741211,97.58000183105469,92.61000061035156,93.01000213623047,4241100.0
2022-06-10 00:00:00.000000,97.44000244140625,99.16000366210938,97.01000213623047,98.26000213623047,3003000.0
2022-06-09 00:00:00.000000,100.47000122070312,101.18000030517578,98.16999816894531,98.26000213623047,2279800.0
2022-06-08 00:00:00.000000,102.19000244140625,102.19000244140625,100.25,100.52999877929688,1814500.0
2022-06-07 00:00:00.000000,102.23999786376953,102.54000091552734,101.11000061035156,102.43000030517578,1461700.0
2022-06-06 00:00:00.000000,102.3499984741211,102.79000091552734,101.52999877929688,102.05999755859375,1499000.0
2022-06-03 00:00:00.000000,101.91000366210938,102.48999786376953,101.62999725341797,101.94999694824219,1682400.0
2022-06-02 00:00:00.000000,102.5199966430664,102.72000122070312,100.01000213623047,102.25,2261200.0
2022-06-01 00:00:00.000000,102.6500015258789,102.9000015258789,100.87999725341797,102.04000091552734,2234500.0
