date,open,high,low,close,volume
2022-12-30 00:00:00.000000,32.849998474121094,33.029998779296875,32.650001525878906,32.900001525878906,3479200.0
2022-12-29 00:00:00.000000,32.650001525878906,33.08000183105469,32.59000015258789,32.970001220703125,3551500.0
2022-12-28 00:00:00.000000,33.34000015258789,33.5099983215332,32.58000183105469,32.720001220703125,3688200.0
2022-12-27 00:00:00.000000,33.38999938964844,33.540000915527344,33.16999816894531,33.40999984741211,4938100.0
2022-12-23 00:00:00.000000,32.66999816894531,33.40999984741211,32.599998474121094,33.31999969482422,5307500.0
2022-12-22 00:00:00.000000,32.93000030517578,32.939998626708984,32.0,32.56999969482422,4830000.0
2022-12-21 00:00:00.000000,32.83000183105469,33.150001525878906,32.58000183105469,32.970001220703125,5515900.0
2022-12-20 00:00:00.000000,32.11000061035156,32.4900016784668,31.969999313354492,32.349998474121094,5047100.0
2022-12-19 00:00:00.000000,32.5,32.59000015258789,31.8700008392334,32.06999969482422,4805800.0
2022-12-16 00:00:00.000000,32.790000915527344,32.88999938964844,31.809999465942383,32.349998474121094,15936800.0
2022-12-15 00:00:00.000000,33.470001220703125,33.63999938964844,33.119998931884766,33.5,6735600.0
2022-12-14 00:00:00.000000,33.86000061035156,34.189998626708984,33.33000183105469,33.720001220703125,4883800.0
2022-12-13 00:00:00.000000,33.779998779296875,34.029998779296875,33.41999816894531,33.790000915527344,8547800.0
2022-12-12 00:00:00.000000,32.720001220703125,33.20000076293945,32.400001525878906,33.189998626708984,5708600.0
2022-12-09 00:00:00.000000,32.83000183105469,33.22999954223633,32.58000183105469,32.59000015258789,5991400.0
2022-12-08 00:00:00.000000,33.75,33.869998931884766,32.5099983215332,32.90999984741211,7624600.0
2022-12-07 00:00:00.000000,33.529998779296875,34.220001220703125,33.5099983215332,33.790000915527344,9084600.0
2022-12-06 00:00:00.000000,34.0099983215332,34.279998779296875,33.119998931884766,33.470001220703125,6560100.0
2022-12-05 00:00:00.000000,35.15999984741211,35.220001220703125,33.93000030517578,34.16999816894531,6331700.0
2022-12-02 00:00:00.000000,34.560001373291016,34.97999954223633,34.45000076293945,34.959999084472656,6715200.0
2022-12-01 00:00:00.000000,35.060001373291016,35.459999084472656,34.77000045776367,34.91999816894531,6139700.0
2022-11-30 00:00:00.000000,34.61000061035156,34.849998474121094,34.25,34.70000076293945,12459400.0
2022-11-29 00:00:00.000000,33.7599983215332,34.47999954223633,33.720001220703125,34.31999969482422,6392000.0
2022-11-28 00:00:00.000000,33.33000183105469,33.630001068115234,33.189998626708984,33.47999954223633,5807500.0
2022-11-25 00:00:00.000000,33.939998626708984,34.150001525878906,33.810001373291016,33.900001525878906,2108100.0
2022-11-23 00:00:00.000000,33.900001525878906,34.099998474121094,33.54999923706055,33.83000183105469,4032400.0
2022-11-22 00:00:00.000000,33.54999923706055,34.310001373291016,33.369998931884766,34.209999084472656,6366200.0
2022-11-21 00:00:00.000000,32.959999084472656,33.189998626708984,32.34000015258789,33.150001525878906,6415100.0
2022-11-18 00:00:00.000000,32.880001068115234,33.459999084472656,32.7400016784668,33.400001525878906,8510300.0
2022-11-17 00:00:00.000000,33.369998931884766,33.5099983215332,32.59000015258789,33.099998474121094,7848100.0
2022-11-16 00:00:00.000000,33.70000076293945,33.880001068115234,33.470001220703125,33.77000045776367,4642700.0
2022-11-15 00:00:00.000000,34.060001373291016,34.209999084472656,33.720001220703125,33.900001525878906,4467700.0
2022-11-14 00:00:00.000000,34.08000183105469,34.529998779296875,33.7599983215332,33.77000045776367,5136800.0
2022-11-11 00:00:00.000000,34.060001373291016,34.2400016784668,33.560001373291016,34.08000183105469,5767700.0
2022-11-10 00:00:00.000000,33.31999969482422,33.650001525878906,33.02000045776367,33.619998931884766,9389200.0
2022-11-09 00:00:00.000000,33.79999923706055,33.81999969482422,32.59000015258789,32.66999816894531,5655700.0
2022-11-08 00:00:00.000000,33.869998931884766,34.119998931884766,33.529998779296875,33.959999084472656,4776900.0
2022-11-07 00:00:00.000000,33.66999816894531,34.06999969482422,33.4900016784668,33.84000015258789,5816400.0
2022-11-04 00:00:00.000000,33.720001220703125,33.83000183105469,33.09000015258789,33.540000915527344,5524100.0
2022-11-03 00:00:00.000000,32.880001068115234,33.349998474121094,32.58000183105469,33.150001525878906,6386400.0
2022-11-02 00:00:00.000000,33.439998626708984,33.75,32.97999954223633,33.040000915527344,7056100.0
2022-11-01 00:00:00.000000,33.279998779296875,33.84000015258789,33.06999969482422,33.439998626708984,7498500.0
2022-10-31 00:00:00.000000,32.529998779296875,33.150001525878906,32.45000076293945,32.72999954223633,10473300.0
2022-10-28 00:00:00.000000,32.84000015258789,32.88999938964844,32.220001220703125,32.66999816894531,6079600.0
2022-10-27 00:00:00.000000,32.61000061035156,32.869998931884766,32.41999816894531,32.5,5166100.0
2022-10-26 00:00:00.000000,32.08000183105469,32.34000015258789,31.8700008392334,32.150001525878906,5633700.0
2022-10-25 00:00:00.000000,31.0,31.8799991607666,30.93000030517578,31.850000381469727,5810000.0
2022-10-24 00:00:00.000000,31.65999984741211,31.65999984741211,30.979999542236328,31.100000381469727,5646900.0
2022-10-21 00:00:00.000000,30.969999313354492,31.760000228881836,30.690000534057617,31.520000457763672,8867500.0
2022-10-20 00:00:00.000000,31.239999771118164,31.239999771118164,30.559999465942383,30.899999618530273,9037800.0
