date,open,high,low,close,volume
2022-12-30 00:00:00.000000,57.209999084472656,57.439998626708984,56.689998626708984,57.2400016784668,592100.0
2022-12-29 00:00:00.000000,57.18000030517578,58.029998779296875,56.97999954223633,57.65999984741211,664300.0
2022-12-28 00:00:00.000000,57.91999816894531,58.2599983215332,56.72999954223633,56.77000045776367,710200.0
2022-12-27 00:00:00.000000,56.93000030517578,58.040000915527344,56.91999816894531,57.66999816894531,829600.0
2022-12-23 00:00:00.000000,56.04999923706055,56.939998626708984,55.84000015258789,56.900001525878906,879500.0
2022-12-22 00:00:00.000000,56.41999816894531,56.91999816894531,55.40999984741211,56.22999954223633,778300.0
2022-12-21 00:00:00.000000,56.849998474121094,57.70000076293945,56.66999816894531,57.2400016784668,902700.0
2022-12-20 00:00:00.000000,55.83000183105469,56.720001220703125,55.77000045776367,56.34000015258789,1208700.0
2022-12-19 00:00:00.000000,55.93000030517578,56.84000015258789,55.75,56.060001373291016,754400.0
2022-12-16 00:00:00.000000,56.22999954223633,56.54999923706055,55.47999954223633,56.04999923706055,2095100.0
2022-12-15 00:00:00.000000,58.040000915527344,58.06999969482422,56.470001220703125,56.79999923706055,1721800.0
2022-12-14 00:00:00.000000,59.369998931884766,60.119998931884766,58.529998779296875,58.880001068115234,1209800.0
2022-12-13 00:00:00.000000,60.560001373291016,60.81999969482422,58.91999816894531,59.369998931884766,1135700.0
2022-12-12 00:00:00.000000,58.29999923706055,58.529998779296875,57.56999969482422,58.5099983215332,904500.0
2022-12-09 00:00:00.000000,58.459999084472656,59.09000015258789,58.06999969482422,58.29999923706055,1074900.0
2022-12-08 00:00:00.000000,59.08000183105469,59.189998626708984,57.95000076293945,58.41999816894531,1155400.0
2022-12-07 00:00:00.000000,59.25,59.68000030517578,59.040000915527344,59.27000045776367,668000.0
2022-12-06 00:00:00.000000,59.81999969482422,60.2599983215332,58.70000076293945,59.369998931884766,926400.0
2022-12-05 00:00:00.000000,59.72999954223633,60.029998779296875,59.189998626708984,59.81999969482422,1092400.0
2022-12-02 00:00:00.000000,59.5099983215332,60.650001525878906,59.119998931884766,60.380001068115234,930000.0
2022-12-01 00:00:00.000000,60.939998626708984,62.0099983215332,60.04999923706055,60.47999954223633,1090800.0
2022-11-30 00:00:00.000000,60.20000076293945,60.7400016784668,58.84000015258789,60.7400016784668,2099500.0
2022-11-29 00:00:00.000000,59.560001373291016,60.75,59.13999938964844,60.4900016784668,1482900.0
2022-11-28 00:00:00.000000,61.38999938964844,61.650001525878906,59.709999084472656,59.7599983215332,764300.0
2022-11-25 00:00:00.000000,61.689998626708984,62.20000076293945,61.47999954223633,61.86000061035156,455700.0
2022-11-23 00:00:00.000000,61.880001068115234,62.38999938964844,61.43000030517578,61.529998779296875,863400.0
2022-11-22 00:00:00.000000,61.599998474121094,62.209999084472656,61.310001373291016,61.900001525878906,884300.0
2022-11-21 00:00:00.000000,60.95000076293945,61.58000183105469,60.630001068115234,61.400001525878906,1190600.0
2022-11-18 00:00:00.000000,61.2599983215332,61.40999984741211,60.4900016784668,61.279998779296875,1082300.0
2022-11-17 00:00:00.000000,58.79999923706055,60.130001068115234,58.36000061035156,60.099998474121094,762700.0
