date,open,high,low,close,volume
2022-12-30 00:00:00.000000,73.58000183105469,74.75,73.06999969482422,74.19000244140625,3908400.0
2022-12-29 00:00:00.000000,72.6500015258789,74.79000091552734,72.58999633789062,74.75,3148800.0
2022-12-28 00:00:00.000000,73.44000244140625,74.33999633789062,71.72000122070312,72.16000366210938,3885800.0
2022-12-27 00:00:00.000000,74.6500015258789,75.30999755859375,73.33999633789062,73.68000030517578,2773000.0
2022-12-23 00:00:00.000000,74.33000183105469,75.97000122070312,73.83999633789062,74.91000366210938,2977100.0
2022-12-22 00:00:00.000000,74.5,74.95999908447266,73.01000213623047,74.33999633789062,3546100.0
2022-12-21 00:00:00.000000,74.0999984741211,75.87000274658203,73.87999725341797,75.83999633789062,4386200.0
2022-12-20 00:00:00.000000,72.6500015258789,74.48999786376953,72.23999786376953,73.08999633789062,6076000.0
2022-12-19 00:00:00.000000,74.93000030517578,75.83000183105469,72.83999633789062,73.4800033569336,4880600.0
2022-12-16 00:00:00.000000,76.54000091552734,77.0999984741211,73.76000213623047,75.38999938964844,13108300.0
2022-12-15 00:00:00.000000,79.30000305175781,80.41999816894531,76.94999694824219,77.4000015258789,6910200.0
2022-12-14 00:00:00.000000,82.98999786376953,84.3499984741211,79.87999725341797,80.5999984741211,5051700.0
2022-12-13 00:00:00.000000,87.56999969482422,88.1500015258789,81.44999694824219,83.44000244140625,12645000.0
2022-12-12 00:00:00.000000,77.66000366210938,82.5,77.30000305175781,82.47000122070312,7352500.0
2022-12-09 00:00:00.000000,78.58000183105469,79.9000015258789,78.02999877929688,78.4800033569336,4589000.0
2022-12-08 00:00:00.000000,78.20999908447266,80.4000015258789,78.02999877929688,79.05000305175781,7577900.0
2022-12-07 00:00:00.000000,78.0,79.4000015258789,77.1500015258789,77.63999938964844,9357600.0
2022-12-06 00:00:00.000000,81.80999755859375,82.4000015258789,78.62999725341797,78.7300033569336,11687800.0
2022-12-05 00:00:00.000000,83.31999969482422,84.94999694824219,80.56999969482422,81.97000122070312,8933600.0
2022-12-02 00:00:00.000000,81.9000015258789,85.45999908447266,80.44000244140625,85.16000366210938,13587600.0
2022-12-01 00:00:00.000000,87.91000366210938,88.5199966430664,82.4000015258789,85.04000091552734,15508100.0
2022-11-30 00:00:00.000000,88.69999694824219,91.52999877929688,86.30999755859375,91.52999877929688,6910900.0
2022-11-29 00:00:00.000000,88.5,89.08000183105469,87.54000091552734,88.20999908447266,3420800.0
2022-11-28 00:00:00.000000,88.25,89.98999786376953,87.69999694824219,88.0999984741211,3608700.0
2022-11-25 00:00:00.000000,88.2699966430664,90.37000274658203,88.04000091552734,90.0,1452100.0
2022-11-23 00:00:00.000000,87.56999969482422,89.69999694824219,86.33999633789062,88.5199966430664,4510700.0
2022-11-22 00:00:00.000000,86.12000274658203,88.44000244140625,85.0999984741211,87.80000305175781,6872200.0
2022-11-21 00:00:00.000000,90.05999755859375,91.68000030517578,89.25,89.8499984741211,2953300.0
2022-11-18 00:00:00.000000,92.02999877929688,92.77999877929688,89.97000122070312,91.68000030517578,3176000.0
2022-11-17 00:00:00.000000,92.41999816894531,92.41999816894531,89.44999694824219,90.51000213623047,5243100.0
2022-11-16 00:00:00.000000,96.98999786376953,97.23999786376953,92.83999633789062,94.04000091552734,4457500.0
2022-11-15 00:00:00.000000,105.41000366210938,107.41000366210938,96.20999908447266,97.61000061035156,7166200.0
2022-11-14 00:00:00.000000,106.44999694824219,107.33999633789062,101.41000366210938,101.41000366210938,5384400.0
2022-11-11 00:00:00.000000,103.80000305175781,109.98999786376953,103.66999816894531,108.7699966430664,8565500.0
2022-11-10 00:00:00.000000,95.9000015258789,103.58000183105469,95.9000015258789,103.5199966430664,9664700.0
2022-11-09 00:00:00.000000,91.68000030517578,92.55000305175781,89.70999908447266,89.98999786376953,2461300.0
2022-11-08 00:00:00.000000,92.2699966430664,94.20999908447266,90.87000274658203,92.94999694824219,2988900.0
2022-11-07 00:00:00.000000,90.83000183105469,93.4000015258789,89.88999938964844,92.18000030517578,2870600.0
2022-11-04 00:00:00.000000,89.76000213623047,91.73999786376953,88.81999969482422,90.04000091552734,3411500.0
2022-11-03 00:00:00.000000,90.41999816894531,90.58000183105469,87.51000213623047,88.02999877929688,4766000.0
