date,open,high,low,close,volume
2022-12-30 00:00:00.000000,56.029998779296875,56.290000915527344,54.7400016784668,55.209999084472656,1022300.0
2022-12-29 00:00:00.000000,55.52000045776367,56.459999084472656,55.279998779296875,56.029998779296875,1020000.0
2022-12-28 00:00:00.000000,56.11000061035156,56.34000015258789,55.13999938964844,55.209999084472656,812400.0
2022-12-27 00:00:00.000000,55.279998779296875,56.150001525878906,54.97999954223633,56.029998779296875,742200.0
2022-12-23 00:00:00.000000,54.65999984741211,55.369998931884766,54.529998779296875,55.29999923706055,819000.0
2022-12-22 00:00:00.000000,54.939998626708984,54.939998626708984,53.81999969482422,54.77000045776367,854800.0
2022-12-21 00:00:00.000000,54.380001068115234,55.119998931884766,54.18000030517578,55.08000183105469,1270500.0
2022-12-20 00:00:00.000000,54.380001068115234,54.52000045776367,53.70000076293945,54.150001525878906,1159500.0
2022-12-19 00:00:00.000000,54.41999816894531,54.93000030517578,54.060001373291016,54.290000915527344,1048500.0
2022-12-16 00:00:00.000000,54.88999938964844,55.16999816894531,53.90999984741211,54.61000061035156,2797800.0
2022-12-15 00:00:00.000000,55.77000045776367,55.88999938964844,55.09000015258789,55.38999938964844,939000.0
2022-12-14 00:00:00.000000,56.540000915527344,57.2599983215332,55.72999954223633,56.04999923706055,1840700.0
2022-12-13 00:00:00.000000,57.189998626708984,57.52000045776367,55.81999969482422,56.41999816894531,2857600.0
2022-12-12 00:00:00.000000,55.599998474121094,56.59000015258789,55.33000183105469,56.56999969482422,1047100.0
2022-12-09 00:00:00.000000,55.38999938964844,55.900001525878906,55.09000015258789,55.310001373291016,1023300.0
2022-12-08 00:00:00.000000,54.45000076293945,55.560001373291016,54.29999923706055,55.470001220703125,1111500.0
2022-12-07 00:00:00.000000,54.869998931884766,55.369998931884766,54.16999816894531,54.5,1457500.0
2022-12-06 00:00:00.000000,54.470001220703125,55.33000183105469,54.0,55.310001373291016,1073700.0
2022-12-05 00:00:00.000000,54.31999969482422,54.84000015258789,54.060001373291016,54.540000915527344,1219000.0
2022-12-02 00:00:00.000000,54.849998474121094,55.13999938964844,54.2400016784668,54.79999923706055,1233100.0
2022-12-01 00:00:00.000000,56.86000061035156,57.310001373291016,55.16999816894531,55.529998779296875,1999500.0
2022-11-30 00:00:00.000000,54.9900016784668,56.52000045776367,54.7599983215332,56.29999923706055,1643700.0
2022-11-29 00:00:00.000000,55.31999969482422,55.54999923706055,54.61000061035156,55.06999969482422,1674000.0
2022-11-28 00:00:00.000000,55.959999084472656,56.209999084472656,55.5099983215332,55.779998779296875,1281000.0
2022-11-25 00:00:00.000000,56.25,56.66999816894531,56.209999084472656,56.45000076293945,337500.0
2022-11-23 00:00:00.000000,55.36000061035156,56.0099983215332,55.220001220703125,55.970001220703125,947700.0
2022-11-22 00:00:00.000000,54.130001068115234,55.84000015258789,53.81999969482422,55.41999816894531,1438800.0
2022-11-21 00:00:00.000000,55.380001068115234,55.88999938964844,55.130001068115234,55.34000015258789,1099100.0
2022-11-18 00:00:00.000000,54.33000183105469,55.40999984741211,54.290000915527344,55.2599983215332,1537500.0
2022-11-17 00:00:00.000000,53.97999954223633,54.119998931884766,53.189998626708984,53.77000045776367,1178200.0
2022-11-16 00:00:00.000000,53.630001068115234,54.720001220703125,53.630001068115234,54.5099983215332,1197100.0
2022-11-15 00:00:00.000000,53.77000045776367,54.02000045776367,52.88999938964844,53.630001068115234,1209600.0
2022-11-14 00:00:00.000000,54.040000915527344,54.25,53.31999969482422,53.31999969482422,1277700.0
