date,open,high,low,close,volume
2022-12-30 00:00:00.000000,45.459999084472656,46.689998626708984,45.41999816894531,46.68000030517578,4752600.0
2022-12-29 00:00:00.000000,44.599998474121094,46.209999084472656,44.349998474121094,45.90999984741211,4534000.0
2022-12-28 00:00:00.000000,47.5,47.59000015258789,45.040000915527344,45.18000030517578,5001700.0
2022-12-27 00:00:00.000000,47.7400016784668,48.13999938964844,47.33000183105469,47.63999938964844,4505500.0
2022-12-23 00:00:00.000000,45.4900016784668,47.310001373291016,45.13999938964844,47.25,5330800.0
2022-12-22 00:00:00.000000,46.66999816894531,46.81999969482422,43.45000076293945,44.689998626708984,5337000.0
2022-12-21 00:00:00.000000,45.43000030517578,46.68000030517578,45.150001525878906,46.66999816894531,4595400.0
2022-12-20 00:00:00.000000,43.68000030517578,44.45000076293945,43.470001220703125,44.130001068115234,4370500.0
2022-12-19 00:00:00.000000,44.029998779296875,44.689998626708984,43.25,43.84000015258789,5010500.0
2022-12-16 00:00:00.000000,43.79999923706055,44.41999816894531,42.810001373291016,43.790000915527344,12120400.0
2022-12-15 00:00:00.000000,44.61000061035156,45.20000076293945,43.93000030517578,45.04999923706055,7323700.0
2022-12-14 00:00:00.000000,46.400001525878906,46.66999816894531,44.189998626708984,45.040000915527344,7552000.0
2022-12-13 00:00:00.000000,45.369998931884766,46.150001525878906,44.72999954223633,45.83000183105469,9658800.0
2022-12-12 00:00:00.000000,42.29999923706055,44.36000061035156,42.16999816894531,43.90999984741211,8562800.0
2022-12-09 00:00:00.000000,42.75,43.560001373291016,41.7599983215332,41.86000061035156,6800200.0
2022-12-08 00:00:00.000000,45.20000076293945,45.380001068115234,42.709999084472656,42.77000045776367,6398100.0
2022-12-07 00:00:00.000000,44.099998474121094,44.65999984741211,43.20000076293945,43.65999984741211,5982400.0
2022-12-06 00:00:00.000000,45.060001373291016,46.20000076293945,43.58000183105469,43.869998931884766,5685200.0
2022-12-05 00:00:00.000000,48.06999969482422,48.54999923706055,45.22999954223633,45.709999084472656,5896700.0
