date,open,high,low,close,volume
2022-12-30 00:00:00.000000,28.709999084472656,28.829999923706055,28.3700008392334,28.760000228881836,2233000.0
2022-12-29 00:00:00.000000,28.520000457763672,29.06999969482422,28.510000228881836,28.809999465942383,1421200.0
2022-12-28 00:00:00.000000,28.989999771118164,28.989999771118164,28.15999984741211,28.31999969482422,3244900.0
2022-12-27 00:00:00.000000,28.770000457763672,28.920000076293945,28.6299991607666,28.81999969482422,1605000.0
2022-12-23 00:00:00.000000,28.260000228881836,28.709999084472656,28.149999618530273,28.68000030517578,1532500.0
2022-12-22 00:00:00.000000,28.549999237060547,28.6299991607666,27.829999923706055,28.309999465942383,1916800.0
2022-12-21 00:00:00.000000,28.540000915527344,28.850000381469727,28.25,28.739999771118164,2610600.0
2022-12-20 00:00:00.000000,28.170000076293945,28.559999465942383,28.170000076293945,28.360000610351562,2891800.0
2022-12-19 00:00:00.000000,28.3700008392334,28.469999313354492,27.989999771118164,28.200000762939453,2463300.0
2022-12-16 00:00:00.000000,28.5,28.56999969482422,28.020000457763672,28.34000015258789,6868400.0
2022-12-15 00:00:00.000000,28.979999542236328,29.0,28.5,28.709999084472656,3491800.0
2022-12-14 00:00:00.000000,29.309999465942383,29.530000686645508,28.84000015258789,29.239999771118164,4156700.0
2022-12-13 00:00:00.000000,29.780000686645508,29.889999389648438,28.850000381469727,29.270000457763672,6077700.0
2022-12-12 00:00:00.000000,28.709999084472656,29.139999389648438,28.520000457763672,29.110000610351562,2450500.0
2022-12-09 00:00:00.000000,28.229999542236328,28.75,28.139999389648438,28.520000457763672,3861500.0
2022-12-08 00:00:00.000000,28.399999618530273,28.969999313354492,28.09000015258789,28.34000015258789,4091400.0
2022-12-07 00:00:00.000000,28.049999237060547,28.239999771118164,27.8799991607666,27.979999542236328,3048700.0
2022-12-06 00:00:00.000000,28.360000610351562,28.520000457763672,27.8700008392334,28.1299991607666,2594800.0
2022-12-05 00:00:00.000000,28.389999389648438,28.600000381469727,28.200000762939453,28.3700008392334,2910800.0
2022-12-02 00:00:00.000000,28.260000228881836,28.81999969482422,28.190000534057617,28.670000076293945,3320300.0
2022-12-01 00:00:00.000000,29.31999969482422,29.610000610351562,28.649999618530273,28.719999313354492,3003600.0
2022-11-30 00:00:00.000000,28.229999542236328,28.989999771118164,28.059999465942383,28.920000076293945,5484700.0
2022-11-29 00:00:00.000000,28.079999923706055,28.3700008392334,27.8799991607666,28.260000228881836,3672800.0
2022-11-28 00:00:00.000000,28.229999542236328,28.489999771118164,27.969999313354492,28.040000915527344,3330900.0
2022-11-25 00:00:00.000000,28.709999084472656,29.110000610351562,28.559999465942383,28.610000610351562,1896600.0
2022-11-23 00:00:00.000000,28.010000228881836,28.5,27.889999389648438,28.479999542236328,2486400.0
2022-11-22 00:00:00.000000,28.209999084472656,28.510000228881836,27.889999389648438,28.079999923706055,3461600.0
2022-11-21 00:00:00.000000,27.56999969482422,28.139999389648438,27.520000457763672,28.06999969482422,4659200.0
2022-11-18 00:00:00.000000,27.899999618530273,28.059999465942383,27.270000457763672,27.65999984741211,6902300.0
2022-11-17 00:00:00.000000,27.530000686645508,27.639999389648438,27.09000015258789,27.469999313354492,3238200.0
2022-11-16 00:00:00.000000,27.65999984741211,28.06999969482422,27.610000610351562,27.959999084472656,3190500.0
2022-11-15 00:00:00.000000,27.81999969482422,27.979999542236328,27.399999618530273,27.780000686645508,3895400.0
2022-11-14 00:00:00.000000,28.020000457763672,28.020000457763672,27.520000457763672,27.530000686645508,3022700.0
2022-11-11 00:00:00.000000,28.309999465942383,28.56999969482422,27.93000030517578,28.079999923706055,4518400.0
2022-11-10 00:00:00.000000,27.170000076293945,28.239999771118164,26.959999084472656,28.219999313354492,6382200.0
2022-11-09 00:00:00.000000,26.239999771118164,26.709999084472656,26.100000381469727,26.25,4489000.0
2022-11-08 00:00:00.000000,26.81999969482422,26.84000015258789,26.18000030517578,26.489999771118164,4160000.0
2022-11-07 00:00:00.000000,26.549999237060547,27.020000457763672,26.1200008392334,26.780000686645508,5138600.0
2022-11-04 00:00:00.000000,27.0,27.170000076293945,25.739999771118164,26.459999084472656,4356000.0
2022-11-03 00:00:00.000000,25.610000610351562,26.479999542236328,25.5,26.190000534057617,4106100.0
2022-11-02 00:00:00.000000,26.260000228881836,26.739999771118164,25.729999542236328,25.829999923706055,3976100.0
2022-11-01 00:00:00.000000,26.420000076293945,26.760000228881836,26.290000915527344,26.34000015258789,4851400.0
2022-10-31 00:00:00.000000,26.25,26.3799991607666,25.979999542236328,26.15999984741211,4763400.0
2022-10-28 00:00:00.000000,25.90999984741211,26.479999542236328,25.760000228881836,26.459999084472656,5180300.0
2022-10-27 00:00:00.000000,25.770000457763672,26.170000076293945,25.649999618530273,25.770000457763672,3732300.0
2022-10-26 00:00:00.000000,25.299999237060547,25.739999771118164,25.149999618530273,25.450000762939453,3305400.0
2022-10-25 00:00:00.000000,24.68000030517578,25.399999618530273,24.600000381469727,25.190000534057617,4641900.0
2022-10-24 00:00:00.000000,24.690000534057617,24.770000457763672,24.190000534057617,24.600000381469727,2757800.0
2022-10-21 00:00:00.000000,23.799999237060547,24.489999771118164,23.510000228881836,24.479999542236328,4534200.0
2022-10-20 00:00:00.000000,24.100000381469727,24.15999984741211,23.280000686645508,23.479999542236328,2936400.0
2022-10-19 00:00:00.000000,24.06999969482422,24.40999984741211,23.93000030517578,24.1299991607666,3103100.0
2022-10-18 00:00:00.000000,24.40999984741211,24.670000076293945,24.239999771118164,24.399999618530273,3353800.0
2022-10-17 00:00:00.000000,23.889999389648438,24.34000015258789,23.81999969482422,23.8799991607666,3994700.0
2022-10-14 00:00:00.000000,24.6299991607666,24.90999984741211,23.25,23.309999465942383,4402900.0
2022-10-13 00:00:00.000000,23.6200008392334,24.56999969482422,23.239999771118164,24.399999618530273,5199900.0
2022-10-12 00:00:00.000000,24.59000015258789,24.600000381469727,23.979999542236328,24.1299991607666,4230600.0
2022-10-11 00:00:00.000000,24.770000457763672,25.0,24.40999984741211,24.68000030517578,4794200.0
2022-10-10 00:00:00.000000,24.959999084472656,25.270000457763672,24.75,24.889999389648438,4360100.0
2022-10-07 00:00:00.000000,25.190000534057617,25.3700008392334,24.610000610351562,24.920000076293945,4444000.0
2022-10-06 00:00:00.000000,25.329999923706055,25.489999771118164,24.6200008392334,25.399999618530273,6672500.0
2022-10-05 00:00:00.000000,24.780000686645508,25.610000610351562,24.65999984741211,25.420000076293945,4867700.0
2022-10-04 00:00:00.000000,23.920000076293945,25.309999465942383,23.90999984741211,25.270000457763672,7743900.0
2022-10-03 00:00:00.000000,23.059999465942383,23.81999969482422,22.780000686645508,23.559999465942383,5741200.0
2022-09-30 00:00:00.000000,22.809999465942383,23.020000457763672,22.559999465942383,22.600000381469727,8481500.0
2022-09-29 00:00:00.000000,22.670000076293945,22.989999771118164,22.3799991607666,22.75,8189200.0
2022-09-28 00:00:00.000000,22.479999542236328,23.149999618530273,22.100000381469727,23.030000686645508,7129700.0
2022-09-27 00:00:00.000000,23.329999923706055,23.3799991607666,22.209999084472656,22.239999771118164,7457800.0
2022-09-26 00:00:00.000000,24.139999389648438,24.209999084472656,22.940000534057617,22.959999084472656,6714700.0
2022-09-23 00:00:00.000000,24.549999237060547,24.6299991607666,23.56999969482422,24.290000915527344,5154800.0
2022-09-22 00:00:00.000000,25.3700008392334,25.40999984741211,24.989999771118164,25.030000686645508,2708200.0
2022-09-21 00:00:00.000000,26.100000381469727,26.209999084472656,25.389999389648438,25.399999618530273,3180400.0
2022-09-20 00:00:00.000000,26.389999389648438,26.479999542236328,25.860000610351562,25.889999389648438,3652400.0
2022-09-19 00:00:00.000000,25.739999771118164,26.6200008392334,25.739999771118164,26.600000381469727,3406900.0
2022-09-16 00:00:00.000000,26.579999923706055,26.6299991607666,25.610000610351562,25.920000076293945,11416500.0
2022-09-15 00:00:00.000000,26.6200008392334,27.030000686645508,26.489999771118164,26.690000534057617,4884400.0
2022-09-14 00:00:00.000000,26.81999969482422,27.1200008392334,26.729999542236328,27.030000686645508,4343900.0
2022-09-13 00:00:00.000000,26.989999771118164,27.420000076293945,26.6200008392334,26.829999923706055,4038100.0
2022-09-12 00:00:00.000000,27.43000030517578,27.649999618530273,27.110000610351562,27.59000015258789,4271500.0
2022-09-09 00:00:00.000000,27.5,27.610000610351562,27.280000686645508,27.43000030517578,4636900.0
2022-09-08 00:00:00.000000,27.139999389648438,27.790000915527344,27.0,27.3700008392334,7397600.0
2022-09-07 00:00:00.000000,26.190000534057617,27.209999084472656,26.190000534057617,27.18000030517578,7019800.0
2022-09-06 00:00:00.000000,26.190000534057617,26.31999969482422,25.780000686645508,26.049999237060547,6786000.0
2022-09-02 00:00:00.000000,26.06999969482422,26.68000030517578,25.90999984741211,26.149999618530273,7663400.0
2022-09-01 00:00:00.000000,25.18000030517578,25.8799991607666,25.18000030517578,25.850000381469727,4118800.0
2022-08-31 00:00:00.000000,25.459999084472656,25.600000381469727,25.299999237060547,25.450000762939453,5223100.0
2022-08-30 00:00:00.000000,25.700000762939453,25.729999542236328,25.079999923706055,25.440000534057617,4932900.0
2022-08-29 00:00:00.000000,25.3700008392334,25.81999969482422,25.290000915527344,25.479999542236328,2985800.0
2022-08-26 00:00:00.000000,26.170000076293945,26.3700008392334,25.6200008392334,25.6299991607666,4253100.0
2022-08-25 00:00:00.000000,25.799999237060547,26.329999923706055,25.729999542236328,26.270000457763672,4942700.0
2022-08-24 00:00:00.000000,24.809999465942383,25.56999969482422,24.719999313354492,25.56999969482422,3986000.0
2022-08-23 00:00:00.000000,25.049999237060547,25.170000076293945,24.68000030517578,24.809999465942383,3614900.0
2022-08-22 00:00:00.000000,25.15999984741211,25.290000915527344,24.809999465942383,24.969999313354492,4855500.0
2022-08-19 00:00:00.000000,25.979999542236328,26.010000228881836,25.309999465942383,25.579999923706055,7786000.0
2022-08-18 00:00:00.000000,25.139999389648438,26.040000915527344,25.139999389648438,26.020000457763672,6184100.0
2022-08-17 00:00:00.000000,24.790000915527344,25.139999389648438,24.709999084472656,25.010000228881836,3101400.0
2022-08-16 00:00:00.000000,25.049999237060547,25.299999237060547,24.989999771118164,25.059999465942383,3748700.0
2022-08-15 00:00:00.000000,24.799999237060547,25.209999084472656,24.770000457763672,25.18000030517578,3456000.0
