date,open,high,low,close,volume
2022-12-30 00:00:00.000000,71.66000366210938,72.16000366210938,71.43000030517578,71.94000244140625,1422300.0
2022-12-29 00:00:00.000000,71.7699966430664,72.37999725341797,71.61000061035156,72.08000183105469,1588400.0
2022-12-28 00:00:00.000000,72.5,72.5,71.45999908447266,71.47000122070312,1618900.0
2022-12-27 00:00:00.000000,72.0,72.62000274658203,71.75,72.23999786376953,1699400.0
2022-12-23 00:00:00.000000,70.91000366210938,71.80999755859375,70.91000366210938,71.75,1471200.0
2022-12-22 00:00:00.000000,71.38999938964844,71.5,70.29000091552734,70.91000366210938,2236900.0
2022-12-21 00:00:00.000000,71.20999908447266,72.19999694824219,70.7300033569336,71.45999908447266,2670900.0
2022-12-20 00:00:00.000000,69.23999786376953,70.81999969482422,69.16000366210938,70.66000366210938,3429000.0
2022-12-19 00:00:00.000000,69.2300033569336,69.7699966430664,68.43000030517578,68.91999816894531,2867700.0
2022-12-16 00:00:00.000000,68.41999816894531,69.29000091552734,68.29000091552734,69.0199966430664,7069500.0
2022-12-15 00:00:00.000000,69.62999725341797,69.79000091552734,68.83999633789062,69.33000183105469,2698200.0
2022-12-14 00:00:00.000000,70.7699966430664,71.55999755859375,70.05999755859375,70.38999938964844,2635400.0
2022-12-13 00:00:00.000000,71.87999725341797,72.06999969482422,70.2300033569336,70.66999816894531,3011900.0
2022-12-12 00:00:00.000000,69.9000015258789,70.91999816894531,69.37000274658203,70.81999969482422,2524700.0
2022-12-09 00:00:00.000000,70.05000305175781,70.66999816894531,69.79000091552734,69.95999908447266,1734000.0
2022-12-08 00:00:00.000000,71.5999984741211,71.68000030517578,70.08000183105469,70.31999969482422,2381500.0
2022-12-07 00:00:00.000000,70.83999633789062,72.0199966430664,70.38999938964844,71.19999694824219,2171500.0
2022-12-06 00:00:00.000000,71.05000305175781,71.41999816894531,70.44000244140625,71.08999633789062,2414300.0
2022-12-05 00:00:00.000000,71.80999755859375,71.9000015258789,70.69999694824219,71.04000091552734,2384000.0
2022-12-02 00:00:00.000000,71.4800033569336,72.38999938964844,70.9800033569336,72.33999633789062,1892300.0
2022-12-01 00:00:00.000000,72.44999694824219,72.4800033569336,71.61000061035156,71.91000366210938,2177700.0
2022-11-30 00:00:00.000000,70.56999969482422,72.44000244140625,69.9000015258789,71.93000030517578,5708900.0
2022-11-29 00:00:00.000000,70.45999908447266,71.30000305175781,70.45999908447266,70.87999725341797,3089100.0
2022-11-28 00:00:00.000000,71.88999938964844,72.30999755859375,70.80000305175781,70.98999786376953,2792600.0
2022-11-25 00:00:00.000000,72.19000244140625,72.69999694824219,72.0999984741211,72.5,1048100.0
2022-11-23 00:00:00.000000,71.73999786376953,72.54000091552734,71.56999969482422,72.0,1882600.0
