date,open,high,low,close,volume
2022-12-30 00:00:00.000000,56.779998779296875,57.060001373291016,56.36000061035156,56.75,1467800.0
2022-12-29 00:00:00.000000,57.2599983215332,57.2599983215332,56.5,56.709999084472656,2226900.0
2022-12-28 00:00:00.000000,57.650001525878906,57.779998779296875,56.970001220703125,57.040000915527344,1263000.0
2022-12-27 00:00:00.000000,57.38999938964844,57.650001525878906,57.06999969482422,57.54999923706055,1561000.0
2022-12-23 00:00:00.000000,56.84000015258789,57.29999923706055,56.47999954223633,57.279998779296875,1608300.0
2022-12-22 00:00:00.000000,56.91999816894531,56.91999816894531,56.290000915527344,56.81999969482422,1744600.0
2022-12-21 00:00:00.000000,56.43000030517578,57.13999938964844,56.380001068115234,56.90999984741211,1695500.0
2022-12-20 00:00:00.000000,56.36000061035156,56.75,55.70000076293945,56.18000030517578,2772500.0
2022-12-19 00:00:00.000000,57.13999938964844,57.63999938964844,56.56999969482422,56.83000183105469,2254600.0
2022-12-16 00:00:00.000000,56.439998626708984,57.18000030517578,56.34000015258789,57.060001373291016,4431600.0
2022-12-15 00:00:00.000000,56.970001220703125,57.16999816894531,56.34000015258789,56.91999816894531,2222600.0
2022-12-14 00:00:00.000000,56.45000076293945,57.40999984741211,56.33000183105469,57.0,2180600.0
2022-12-13 00:00:00.000000,56.900001525878906,56.970001220703125,55.790000915527344,56.27000045776367,4091400.0
2022-12-12 00:00:00.000000,55.810001373291016,56.9900016784668,55.439998626708984,56.90999984741211,2570500.0
2022-12-09 00:00:00.000000,57.0,57.099998474121094,55.599998474121094,55.65999984741211,3571800.0
2022-12-08 00:00:00.000000,56.099998474121094,57.08000183105469,55.5099983215332,57.06999969482422,4463100.0
2022-12-07 00:00:00.000000,54.810001373291016,56.2400016784668,54.119998931884766,56.18000030517578,8910200.0
2022-12-06 00:00:00.000000,53.2599983215332,53.70000076293945,52.54999923706055,52.9900016784668,3333300.0
2022-12-05 00:00:00.000000,53.5,53.59000015258789,52.75,53.29999923706055,2472200.0
2022-12-02 00:00:00.000000,53.5099983215332,54.18000030517578,53.36000061035156,54.099998474121094,2095600.0
2022-12-01 00:00:00.000000,53.630001068115234,54.130001068115234,53.2400016784668,53.59000015258789,2599300.0
2022-11-30 00:00:00.000000,52.4900016784668,53.72999954223633,52.150001525878906,53.66999816894531,3623000.0
2022-11-29 00:00:00.000000,52.90999984741211,53.16999816894531,52.43000030517578,52.619998931884766,2082200.0
2022-11-28 00:00:00.000000,53.0,53.47999954223633,52.83000183105469,52.91999816894531,1879400.0
2022-11-25 00:00:00.000000,52.7599983215332,53.11000061035156,52.65999984741211,53.040000915527344,911400.0
2022-11-23 00:00:00.000000,52.720001220703125,52.810001373291016,52.22999954223633,52.540000915527344,1685300.0
2022-11-22 00:00:00.000000,52.40999984741211,52.84000015258789,52.20000076293945,52.56999969482422,1755100.0
2022-11-21 00:00:00.000000,51.779998779296875,52.290000915527344,51.2400016784668,52.189998626708984,1503300.0
2022-11-18 00:00:00.000000,50.810001373291016,51.56999969482422,50.63999938964844,51.560001373291016,2033400.0
2022-11-17 00:00:00.000000,50.650001525878906,51.31999969482422,49.939998626708984,50.4900016784668,2410400.0
2022-11-16 00:00:00.000000,48.97999954223633,50.75,48.849998474121094,50.709999084472656,2747500.0
2022-11-15 00:00:00.000000,48.650001525878906,49.060001373291016,48.0,48.810001373291016,2392200.0
2022-11-14 00:00:00.000000,49.11000061035156,49.77000045776367,48.630001068115234,48.63999938964844,2746800.0
2022-11-11 00:00:00.000000,50.459999084472656,50.52000045776367,47.560001373291016,48.970001220703125,3766200.0
