date,open,high,low,close,volume
2022-12-30 00:00:00.000000,45.86000061035156,45.9900016784668,45.41999816894531,45.709999084472656,5025200.0
2022-12-29 00:00:00.000000,45.900001525878906,46.15999984741211,45.77000045776367,45.869998931884766,4270300.0
2022-12-28 00:00:00.000000,46.63999938964844,46.790000915527344,45.84000015258789,45.849998474121094,5848000.0
2022-12-27 00:00:00.000000,46.349998474121094,46.54999923706055,46.20000076293945,46.47999954223633,7957200.0
2022-12-23 00:00:00.000000,45.779998779296875,46.2400016784668,45.5099983215332,46.2400016784668,6759700.0
2022-12-22 00:00:00.000000,45.56999969482422,45.790000915527344,45.22999954223633,45.779998779296875,6709700.0
2022-12-21 00:00:00.000000,45.61000061035156,45.7599983215332,45.400001525878906,45.59000015258789,8372400.0
2022-12-20 00:00:00.000000,46.54999923706055,46.599998474121094,46.08000183105469,46.439998626708984,8395300.0
2022-12-19 00:00:00.000000,46.650001525878906,46.970001220703125,45.95000076293945,46.380001068115234,7887600.0
2022-12-16 00:00:00.000000,46.83000183105469,46.849998474121094,45.91999816894531,46.560001373291016,15186000.0
2022-12-15 00:00:00.000000,46.9900016784668,47.130001068115234,46.310001373291016,46.95000076293945,8019700.0
2022-12-14 00:00:00.000000,47.040000915527344,47.52000045776367,46.7599983215332,47.130001068115234,8636300.0
2022-12-13 00:00:00.000000,47.189998626708984,47.25,46.709999084472656,46.810001373291016,14083500.0
2022-12-12 00:00:00.000000,46.84000015258789,47.0,46.31999969482422,46.959999084472656,5527600.0
2022-12-09 00:00:00.000000,46.779998779296875,46.970001220703125,46.63999938964844,46.709999084472656,6183800.0
2022-12-08 00:00:00.000000,46.369998931884766,46.9900016784668,46.20000076293945,46.86000061035156,5850400.0
2022-12-07 00:00:00.000000,46.45000076293945,46.56999969482422,46.13999938964844,46.369998931884766,6189800.0
2022-12-06 00:00:00.000000,47.18000030517578,47.38999938964844,45.95000076293945,46.209999084472656,7721500.0
