date,open,high,low,close,volume
2022-12-30 00:00:00.000000,33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,28198900.0
2022-12-29 00:00:00.000000,32.88999938964844,33.15999984741211,32.75,33.13999938964844,22252900.0
2022-12-28 00:00:00.000000,32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,30541000.0
2022-12-27 00:00:00.000000,32.5,32.66999816894531,32.279998779296875,32.529998779296875,22776100.0
2022-12-23 00:00:00.000000,32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,21378600.0
2022-12-22 00:00:00.000000,32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,30234400.0
2022-12-21 00:00:00.000000,32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,32544000.0
2022-12-20 00:00:00.000000,32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,35561100.0
2022-12-19 00:00:00.000000,31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,38374100.0
2022-12-16 00:00:00.000000,31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,61795200.0
2022-12-15 00:00:00.000000,31.75,31.989999771118164,31.489999771118164,31.770000457763672,49027600.0
2022-12-14 00:00:00.000000,32.79999923706055,33.0,32.15999984741211,32.279998779296875,48819500.0
2022-12-13 00:00:00.000000,33.54999923706055,33.66999816894531,32.56999969482422,32.75,54804800.0
2022-12-12 00:00:00.000000,32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,41060500.0
2022-12-09 00:00:00.000000,32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,36985500.0
2022-12-08 00:00:00.000000,32.970001220703125,32.9900016784668,32.18000030517578,32.439998626708984,45491100.0
2022-12-07 00:00:00.000000,32.59000015258789,32.91999816894531,32.349998474121094,32.7400016784668,49234100.0
2022-12-06 00:00:00.000000,34.56999969482422,34.68000030517578,32.40999984741211,33.0,84085700.0
2022-12-05 00:00:00.000000,35.810001373291016,35.88999938964844,34.13999938964844,34.470001220703125,71386600.0
2022-12-02 00:00:00.000000,36.060001373291016,36.290000915527344,35.810001373291016,36.08000183105469,42295300.0
2022-12-01 00:00:00.000000,37.5,37.689998626708984,36.400001525878906,36.54999923706055,46213200.0
2022-11-30 00:00:00.000000,36.900001525878906,37.849998474121094,36.20000076293945,37.849998474121094,51747900.0
2022-11-29 00:00:00.000000,36.97999954223633,37.150001525878906,36.720001220703125,37.0,27048800.0
2022-11-28 00:00:00.000000,37.400001525878906,37.65999984741211,36.83000183105469,36.86000061035156,35428300.0
2022-11-25 00:00:00.000000,37.720001220703125,37.869998931884766,37.560001373291016,37.70000076293945,16118500.0
2022-11-23 00:00:00.000000,37.4900016784668,37.65999984741211,37.369998931884766,37.61000061035156,18934700.0
2022-11-22 00:00:00.000000,37.59000015258789,37.79999923706055,37.43000030517578,37.4900016784668,23499300.0
2022-11-21 00:00:00.000000,37.09000015258789,37.52000045776367,37.060001373291016,37.310001373291016,27935700.0
2022-11-18 00:00:00.000000,37.790000915527344,37.849998474121094,36.91999816894531,37.189998626708984,32041800.0
2022-11-17 00:00:00.000000,36.880001068115234,37.20000076293945,36.560001373291016,37.16999816894531,23689700.0
2022-11-16 00:00:00.000000,37.61000061035156,37.7400016784668,37.20000076293945,37.36000061035156,23813000.0
2022-11-15 00:00:00.000000,38.189998626708984,38.29999923706055,37.29999923706055,37.70000076293945,46082800.0
2022-11-14 00:00:00.000000,38.09000015258789,38.2599983215332,37.75,37.7599983215332,35541400.0
2022-11-11 00:00:00.000000,38.189998626708984,38.599998474121094,37.970001220703125,38.40999984741211,35688700.0
2022-11-10 00:00:00.000000,37.29999923706055,38.220001220703125,37.13999938964844,38.130001068115234,45702800.0
2022-11-09 00:00:00.000000,36.880001068115234,36.959999084472656,36.38999938964844,36.52000045776367,30164400.0
2022-11-08 00:00:00.000000,37.09000015258789,37.41999816894531,36.75,37.11000061035156,32664300.0
2022-11-07 00:00:00.000000,37.0099983215332,37.34000015258789,36.72999954223633,37.0099983215332,37533700.0
2022-11-04 00:00:00.000000,36.5,37.0,36.220001220703125,36.790000915527344,39369400.0
2022-11-03 00:00:00.000000,35.70000076293945,36.13999938964844,35.40999984741211,35.88999938964844,30046500.0
2022-11-02 00:00:00.000000,36.06999969482422,37.279998779296875,35.95000076293945,36.09000015258789,57380600.0
2022-11-01 00:00:00.000000,36.439998626708984,36.7599983215332,36.11000061035156,36.20000076293945,29913200.0
2022-10-31 00:00:00.000000,36.0,36.33000183105469,35.810001373291016,36.040000915527344,32565500.0
