date,open,high,low,close,volume
2018-01-02 00:00:00.000000,47.38999938964844,47.43000030517578,46.86000061035156,46.95000076293945,1689300.0
2018-01-03 00:00:00.000000,46.77000045776367,47.22999954223633,46.59000015258789,46.65999984741211,1938100.0
2018-01-04 00:00:00.000000,46.560001373291016,46.7599983215332,46.060001373291016,46.13999938964844,1715000.0
2018-01-05 00:00:00.000000,46.22999954223633,46.33000183105469,45.66999816894531,45.810001373291016,2597700.0
2018-01-08 00:00:00.000000,45.900001525878906,46.369998931884766,45.7599983215332,46.34000015258789,2252000.0
2018-01-09 00:00:00.000000,46.2400016784668,46.36000061035156,45.65999984741211,45.709999084472656,2058500.0
2018-01-10 00:00:00.000000,45.560001373291016,45.560001373291016,44.91999816894531,44.97999954223633,2244700.0
2018-01-11 00:00:00.000000,44.97999954223633,45.150001525878906,44.27000045776367,44.38999938964844,2816600.0
2018-01-12 00:00:00.000000,44.400001525878906,44.52000045776367,43.970001220703125,44.0099983215332,3402100.0
2018-01-16 00:00:00.000000,44.150001525878906,44.65999984741211,43.959999084472656,44.2599983215332,3564800.0
2018-01-17 00:00:00.000000,44.380001068115234,44.689998626708984,44.22999954223633,44.54999923706055,1910100.0
2018-01-18 00:00:00.000000,44.38999938964844,44.54999923706055,43.7400016784668,44.099998474121094,2887600.0
2018-01-19 00:00:00.000000,44.20000076293945,44.52000045776367,43.90999984741211,44.04999923706055,1919200.0
2018-01-22 00:00:00.000000,44.33000183105469,44.58000183105469,44.0099983215332,44.15999984741211,2305000.0
2018-01-23 00:00:00.000000,44.209999084472656,44.790000915527344,44.130001068115234,44.459999084472656,2017000.0
2018-01-24 00:00:00.000000,44.36000061035156,44.47999954223633,44.209999084472656,44.2599983215332,1426100.0
2018-01-25 00:00:00.000000,44.2599983215332,45.08000183105469,44.220001220703125,45.0,2193600.0
2018-01-26 00:00:00.000000,45.04999923706055,45.09000015258789,44.290000915527344,44.790000915527344,4511000.0
2018-01-29 00:00:00.000000,44.66999816894531,44.70000076293945,44.040000915527344,44.099998474121094,2624200.0
2018-01-30 00:00:00.000000,44.220001220703125,44.45000076293945,43.970001220703125,44.31999969482422,2062300.0
2018-01-31 00:00:00.000000,44.369998931884766,44.83000183105469,44.130001068115234,44.75,3701000.0
2018-02-01 00:00:00.000000,44.709999084472656,44.97999954223633,44.06999969482422,44.15999984741211,3791400.0
2018-02-02 00:00:00.000000,43.93000030517578,44.29999923706055,43.470001220703125,43.47999954223633,4428500.0
2018-02-05 00:00:00.000000,43.279998779296875,43.79999923706055,42.68000030517578,42.72999954223633,4616800.0
2018-02-06 00:00:00.000000,42.310001373291016,42.47999954223633,41.06999969482422,42.15999984741211,5312200.0
2018-02-07 00:00:00.000000,42.18000030517578,42.75,42.06999969482422,42.15999984741211,3443000.0
2018-02-08 00:00:00.000000,42.0099983215332,42.650001525878906,41.709999084472656,41.77000045776367,5562700.0
2018-02-09 00:00:00.000000,41.86000061035156,43.119998931884766,40.47999954223633,42.790000915527344,5897700.0
2018-02-12 00:00:00.000000,42.84000015258789,43.130001068115234,42.41999816894531,42.880001068115234,2640600.0
2018-02-13 00:00:00.000000,42.720001220703125,43.209999084472656,42.36000061035156,43.04999923706055,3040500.0
2018-02-14 00:00:00.000000,42.91999816894531,43.310001373291016,42.369998931884766,42.900001525878906,4998800.0
2018-02-15 00:00:00.000000,42.869998931884766,43.77000045776367,42.68000030517578,43.7400016784668,3668700.0
2018-02-16 00:00:00.000000,43.79999923706055,44.380001068115234,43.619998931884766,44.20000076293945,2956600.0
2018-02-20 00:00:00.000000,44.08000183105469,44.369998931884766,43.2400016784668,43.36000061035156,2315700.0
2018-02-21 00:00:00.000000,43.38999938964844,43.959999084472656,43.0,43.02000045776367,3739200.0
2018-02-22 00:00:00.000000,43.13999938964844,43.400001525878906,42.86000061035156,43.0099983215332,2335300.0
2018-02-23 00:00:00.000000,43.08000183105469,43.880001068115234,43.0,43.86000061035156,3918700.0
2018-02-26 00:00:00.000000,44.22999954223633,44.31999969482422,43.650001525878906,43.77000045776367,2983500.0
2018-02-27 00:00:00.000000,43.95000076293945,43.95000076293945,42.75,42.75,3162800.0
2018-02-28 00:00:00.000000,42.79999923706055,42.95000076293945,42.45000076293945,42.45000076293945,3279300.0
2018-03-01 00:00:00.000000,42.4900016784668,43.0099983215332,41.97999954223633,42.36000061035156,3146600.0
2018-03-02 00:00:00.000000,42.380001068115234,42.81999969482422,42.220001220703125,42.59000015258789,4250800.0
2018-03-05 00:00:00.000000,42.58000183105469,43.45000076293945,42.45000076293945,43.290000915527344,3345200.0
